ID_Corsa,Linea,Giorni,Stagionalita,Note,Ordine_Fermata,Nome_Fermata,Ora
C0028,275/282,12345,FER,A,16,AIRASCA,9.04
C0028,275/282,12345,FER,A,17,NONE Bivio,9.09
C0028,275/282,12345,FER,A,18,CANDIOLO IRCCS-Centro Ricerche,9.14
C0028,275/282,12345,FER,A,19,STUPINIGI - Palazzina di Caccia,9.24
C0028,275/282,12345,FER,A,20,TORINO - Porta Nuova,9.52
C0028,275/282,12345,FER,A,21,TORINO - Porta Susa,9.57
C0029,275/282,123456,FER,,1,OULX - Stazione FS,6.45
C0029,275/282,123456,FER,,2,OULX - Liceo,6.46
C0029,275/282,123456,FER,,3,OULX - p.zza Garambois,6.48
C0029,275/282,123456,FER,,4,CESANA TORINESE,7.05
C0029,275/282,123456,FER,,5,SESTRIERE,7.30
C0029,275/282,123456,FER,,6,PRAGELATO,7.50
C0029,275/282,123456,FER,,7,FENESTRELLE - via Nazionale,8.10
C0029,275/282,123456,FER,,8,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.40
C0029,275/282,123456,FER,,9,PEROSA ARG.-pzza Terzo Alpini (Partenza),8.40
C0029,275/282,123456,FER,,10,PINASCA,8.44
C0029,275/282,123456,FER,,11,DUBBIONE - via Nazionale,8.45
C0029,275/282,123456,FER,,12,VILLAR PEROSA - via Nazionale,8.50
C0029,275/282,123456,FER,,13,S. GERMANO CHISONE,8.56
C0029,275/282,123456,FER,,14,PORTE,8.58
C0029,275/282,123456,FER,,15,S. MARTINO,9.00
C0029,275/282,123456,FER,,16,ABBADIA ALPINA,9.06
C0029,275/282,123456,FER,,17,PONTE LEMINA,9.07
C0029,275/282,123456,FER,,18,PINEROLO - piazza Cavour,9.10
C0029,275/282,123456,FER,,19,PINEROLO - Movicentro,9.16
C0029,275/282,123456,FER,,20,PINEROLO - c.so Torino-MACUMBA,9.20
C0029,275/282,123456,FER,,21,RIVA di Pinerolo,9.26
C0029,275/282,123456,FER,,22,AIRASCA,D
C0029,275/282,123456,FER,,23,NONE Bivio,I
C0029,275/282,123456,FER,,24,CANDIOLO IRCCS-Centro Ricerche,R
C0029,275/282,123456,FER,,25,TORINO - Porta Nuova,10.14
C0029,275/282,123456,FER,,26,TORINO - Porta Susa,10.19
C0030,275/282,78,FEST,J,1,OULX - Stazione FS,7.15
C0030,275/282,78,FEST,J,2,OULX - Liceo,7.16
C0030,275/282,78,FEST,J,3,OULX - p.zza Garambois,7.18
C0030,275/282,78,FEST,J,4,CESANA TORINESE,7.35
C0030,275/282,78,FEST,J,5,SESTRIERE,8.00
C0030,275/282,78,FEST,J,6,PRAGELATO,8.20
C0030,275/282,78,FEST,J,7,FENESTRELLE - via Nazionale,8.40
C0030,275/282,78,FEST,J,8,PEROSA ARG.-pzza Terzo Alpini (Arrivo),9.10
C0031,275/282,78,FEST,#,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),9.10
C0031,275/282,78,FEST,#,2,PINASCA,9.14
C0031,275/282,78,FEST,#,3,DUBBIONE - via Nazionale,9.15
C0031,275/282,78,FEST,#,4,VILLAR PEROSA - via Nazionale,9.20
C0031,275/282,78,FEST,#,5,S. GERMANO CHISONE,9.26
C0031,275/282,78,FEST,#,6,PORTE,9.28
C0031,275/282,78,FEST,#,7,S. MARTINO,9.30
C0031,275/282,78,FEST,#,8,ABBADIA ALPINA,9.36
C0031,275/282,78,FEST,#,9,PONTE LEMINA,9.37
C0031,275/282,78,FEST,#,10,PINEROLO - piazza Cavour,9.40
C0031,275/282,78,FEST,#,11,PINEROLO - Movicentro,9.42
C0032,275/282,NAT,FEST,,1,PINEROLO - Movicentro,9.46
C0032,275/282,NAT,FEST,,2,PINEROLO - c.so Torino-MACUMBA,9.50
C0032,275/282,NAT,FEST,,3,RIVA di Pinerolo,9.56
C0032,275/282,NAT,FEST,,4,AIRASCA,D
C0032,275/282,NAT,FEST,,5,NONE Bivio,I
C0032,275/282,NAT,FEST,,6,CANDIOLO IRCCS-Centro Ricerche,R
C0032,275/282,NAT,FEST,,7,TORINO - Porta Nuova,10.44
C0032,275/282,NAT,FEST,,8,TORINO - Porta Susa,10.49
C0033,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),9.10
C0033,275/282,12345,FER,A,2,PINASCA,9.14
C0033,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,9.15
C0033,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,9.20
C0033,275/282,12345,FER,A,5,S. GERMANO CHISONE,9.26
C0033,275/282,12345,FER,A,6,PORTE,9.28
C0033,275/282,12345,FER,A,7,S. MARTINO,9.30
C0033,275/282,12345,FER,A,8,ABBADIA ALPINA,9.36
C0033,275/282,12345,FER,A,9,PONTE LEMINA,9.37
C0033,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,9.40
C0033,275/282,12345,FER,A,11,PINEROLO - Movicentro,9.46
C0033,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,9.50
C0033,275/282,12345,FER,A,13,RIVA di Pinerolo,9.56
C0033,275/282,12345,FER,A,14,Bivio BOTTEGHE,10.01
C0033,275/282,12345,FER,A,15,AIRASCA,10.04
C0033,275/282,12345,FER,A,16,NONE Bivio,10.09
C0033,275/282,12345,FER,A,17,CANDIOLO IRCCS-Centro Ricerche,10.14
C0033,275/282,12345,FER,A,18,STUPINIGI - Palazzina di Caccia,10.24
C0033,275/282,12345,FER,A,19,TORINO - Porta Nuova,10.52
C0033,275/282,12345,FER,A,20,TORINO - Porta Susa,10.57
C0034,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),9.40
C0034,275/282,12345,FER,A,2,PINASCA,9.44
C0034,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,9.45
C0034,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,9.50
C0034,275/282,12345,FER,A,5,S. GERMANO CHISONE,9.56
C0034,275/282,12345,FER,A,6,PORTE,9.58
C0034,275/282,12345,FER,A,7,S. MARTINO,10.00
C0034,275/282,12345,FER,A,8,ABBADIA ALPINA,10.06
C0034,275/282,12345,FER,A,9,PONTE LEMINA,10.07
C0034,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,10.10
C0034,275/282,12345,FER,A,11,PINEROLO - Movicentro,10.16
C0034,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,10.20
C0034,275/282,12345,FER,A,13,RIVA di Pinerolo,10.26
C0034,275/282,12345,FER,A,14,AIRASCA,D
C0034,275/282,12345,FER,A,15,NONE Bivio,I
C0034,275/282,12345,FER,A,16,CANDIOLO IRCCS-Centro Ricerche,R
C0034,275/282,12345,FER,A,17,TORINO - Porta Nuova,11.14
C0034,275/282,12345,FER,A,18,TORINO - Porta Susa,11.19
C0035,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),10.10
C0035,275/282,12345,FER,A,2,PINASCA,10.14
C0035,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,10.15
C0035,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,10.20
C0035,275/282,12345,FER,A,5,S. GERMANO CHISONE,10.26
C0035,275/282,12345,FER,A,6,PORTE,10.28
C0035,275/282,12345,FER,A,7,S. MARTINO,10.30
C0035,275/282,12345,FER,A,8,ABBADIA ALPINA,10.36
C0035,275/282,12345,FER,A,9,PONTE LEMINA,10.37
C0035,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,10.40
C0035,275/282,12345,FER,A,11,PINEROLO - Movicentro,10.46
C0035,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,10.50
C0035,275/282,12345,FER,A,13,RIVA di Pinerolo,10.56
C0035,275/282,12345,FER,A,14,Bivio BOTTEGHE,11.01
C0035,275/282,12345,FER,A,15,AIRASCA,11.04
C0035,275/282,12345,FER,A,16,NONE Bivio,11.09
C0035,275/282,12345,FER,A,17,CANDIOLO IRCCS-Centro Ricerche,11.14
C0035,275/282,12345,FER,A,18,STUPINIGI - Palazzina di Caccia,11.24
C0035,275/282,12345,FER,A,19,TORINO - Porta Nuova,11.52
C0035,275/282,12345,FER,A,20,TORINO - Porta Susa,11.57
C0036,275/282,6,FER,A,1,PINEROLO - piazza Cavour,10.40
C0036,275/282,6,FER,A,2,PINEROLO - Movicentro,10.46
C0036,275/282,6,FER,A,3,PINEROLO - c.so Torino-MACUMBA,10.50
C0036,275/282,6,FER,A,4,RIVA di Pinerolo,10.56
C0036,275/282,6,FER,A,5,Bivio BOTTEGHE,11.01
C0036,275/282,6,FER,A,6,AIRASCA,11.04
C0036,275/282,6,FER,A,7,NONE Bivio,11.09
C0036,275/282,6,FER,A,8,CANDIOLO IRCCS-Centro Ricerche,11.14
C0036,275/282,6,FER,A,9,STUPINIGI - Palazzina di Caccia,11.24
C0036,275/282,6,FER,A,10,TORINO - Porta Nuova,11.52
C0036,275/282,6,FER,A,11,TORINO - Porta Susa,11.57
C0037,275/282,123456,FER,,1,OULX - Stazione FS,8.45
C0037,275/282,123456,FER,,2,OULX - Liceo,8.46
C0037,275/282,123456,FER,,3,OULX - p.zza Garambois,8.48
C0037,275/282,123456,FER,,4,CESANA TORINESE,9.05
C0037,275/282,123456,FER,,5,SESTRIERE,9.30
C0037,275/282,123456,FER,,6,PRAGELATO,9.50
C0037,275/282,123456,FER,,7,FENESTRELLE - via Nazionale,10.10
C0037,275/282,123456,FER,,8,PEROSA ARG.-pzza Terzo Alpini (Arrivo),10.40
C0037,275/282,123456,FER,,9,PEROSA ARG.-pzza Terzo Alpini (Partenza),10.40
C0037,275/282,123456,FER,,10,PINASCA,10.44
C0037,275/282,123456,FER,,11,DUBBIONE - via Nazionale,10.45
C0037,275/282,123456,FER,,12,VILLAR PEROSA - via Nazionale,10.50
C0037,275/282,123456,FER,,13,S. GERMANO CHISONE,10.56
C0037,275/282,123456,FER,,14,PORTE,10.58
C0037,275/282,123456,FER,,15,S. MARTINO,11.00
C0037,275/282,123456,FER,,16,ABBADIA ALPINA,11.06
C0037,275/282,123456,FER,,17,PONTE LEMINA,11.07
C0037,275/282,123456,FER,,18,PINEROLO - piazza Cavour,11.10
C0037,275/282,123456,FER,,19,PINEROLO - Movicentro,11.16
C0037,275/282,123456,FER,,20,PINEROLO - c.so Torino-MACUMBA,11.20
C0037,275/282,123456,FER,,21,RIVA di Pinerolo,11.26
C0037,275/282,123456,FER,,22,AIRASCA,D
C0037,275/282,123456,FER,,23,NONE Bivio,I
C0037,275/282,123456,FER,,24,CANDIOLO IRCCS-Centro Ricerche,R
C0037,275/282,123456,FER,,25,TORINO - Porta Nuova,12.14
C0037,275/282,123456,FER,,26,TORINO - Porta Susa,12.19
C0038,275/282,78,FEST,#,1,OULX - Stazione FS,9.15
C0038,275/282,78,FEST,#,2,OULX - Liceo,9.16
C0038,275/282,78,FEST,#,3,OULX - p.zza Garambois,9.18
C0038,275/282,78,FEST,#,4,CESANA TORINESE,9.35
C0038,275/282,78,FEST,#,5,SESTRIERE,10.00
C0039,275/282,78,FEST,J,1,SESTRIERE,10.00
C0039,275/282,78,FEST,J,2,PRAGELATO,10.20
C0039,275/282,78,FEST,J,3,FENESTRELLE - via Nazionale,10.40
C0039,275/282,78,FEST,J,4,PEROSA ARG.-pzza Terzo Alpini (Arrivo),11.10
C0039,275/282,78,FEST,J,5,PEROSA ARG.-pzza Terzo Alpini (Partenza),11.10
C0039,275/282,78,FEST,J,6,PINASCA,11.14
C0039,275/282,78,FEST,J,7,DUBBIONE - via Nazionale,11.15
C0039,275/282,78,FEST,J,8,VILLAR PEROSA - via Nazionale,11.20
C0039,275/282,78,FEST,J,9,S. GERMANO CHISONE,11.26
C0039,275/282,78,FEST,J,10,PORTE,11.28
C0039,275/282,78,FEST,J,11,S. MARTINO,11.30
C0039,275/282,78,FEST,J,12,ABBADIA ALPINA,11.36
C0039,275/282,78,FEST,J,13,PONTE LEMINA,11.37
C0039,275/282,78,FEST,J,14,PINEROLO - piazza Cavour,11.40
C0039,275/282,78,FEST,J,15,PINEROLO - Movicentro,11.42
C0040,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),11.10
C0040,275/282,12345,FER,A,2,PINASCA,11.14
C0040,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,11.15
C0040,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,11.20
C0040,275/282,12345,FER,A,5,S. GERMANO CHISONE,11.26
C0040,275/282,12345,FER,A,6,PORTE,11.28
C0040,275/282,12345,FER,A,7,S. MARTINO,11.30
C0040,275/282,12345,FER,A,8,ABBADIA ALPINA,11.36
C0040,275/282,12345,FER,A,9,PONTE LEMINA,11.37
C0040,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,11.40
C0040,275/282,12345,FER,A,11,PINEROLO - Movicentro,11.46
C0040,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,11.50
C0040,275/282,12345,FER,A,13,RIVA di Pinerolo,11.56
C0040,275/282,12345,FER,A,14,Bivio BOTTEGHE,12.01
C0040,275/282,12345,FER,A,15,AIRASCA,12.04
C0040,275/282,12345,FER,A,16,NONE Bivio,12.09
C0040,275/282,12345,FER,A,17,CANDIOLO IRCCS-Centro Ricerche,12.14
C0040,275/282,12345,FER,A,18,STUPINIGI - Palazzina di Caccia,12.24
C0040,275/282,12345,FER,A,19,TORINO - Porta Nuova,12.52
C0040,275/282,12345,FER,A,20,TORINO - Porta Susa,12.57
C0041,275/282,12345,FER,A,1,FENESTRELLE - via Nazionale,11.10
C0041,275/282,12345,FER,A,2,PEROSA ARG.-pzza Terzo Alpini (Arrivo),11.40
C0041,275/282,12345,FER,A,3,PEROSA ARG.-pzza Terzo Alpini (Partenza),11.40
C0041,275/282,12345,FER,A,4,PINASCA,11.44
C0041,275/282,12345,FER,A,5,DUBBIONE - via Nazionale,11.45
C0041,275/282,12345,FER,A,6,VILLAR PEROSA - via Nazionale,11.50
C0041,275/282,12345,FER,A,7,S. GERMANO CHISONE,11.56
C0041,275/282,12345,FER,A,8,PORTE,11.58
C0041,275/282,12345,FER,A,9,S. MARTINO,12.00
C0041,275/282,12345,FER,A,10,ABBADIA ALPINA,12.06
C0041,275/282,12345,FER,A,11,PONTE LEMINA,12.07
C0041,275/282,12345,FER,A,12,PINEROLO - piazza Cavour,12.10
C0041,275/282,12345,FER,A,13,PINEROLO - Movicentro,12.16
C0041,275/282,12345,FER,A,14,PINEROLO - c.so Torino-MACUMBA,12.20
C0041,275/282,12345,FER,A,15,RIVA di Pinerolo,12.26
C0041,275/282,12345,FER,A,16,AIRASCA,D
C0041,275/282,12345,FER,A,17,NONE Bivio,I
C0041,275/282,12345,FER,A,18,CANDIOLO IRCCS-Centro Ricerche,R
C0041,275/282,12345,FER,A,19,TORINO - Porta Nuova,13.14
C0041,275/282,12345,FER,A,20,TORINO - Porta Susa,13.19
C0042,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.10
C0042,275/282,12345,FER,A,2,PINASCA,12.14
C0042,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,12.15
C0042,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,12.20
C0042,275/282,12345,FER,A,5,S. GERMANO CHISONE,12.26
C0042,275/282,12345,FER,A,6,PORTE,12.28
C0042,275/282,12345,FER,A,7,S. MARTINO,12.30
C0042,275/282,12345,FER,A,8,ABBADIA ALPINA,12.36
C0042,275/282,12345,FER,A,9,PONTE LEMINA,12.37
C0042,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,12.40
C0042,275/282,12345,FER,A,11,PINEROLO - Movicentro,12.46
C0042,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,12.50
C0042,275/282,12345,FER,A,13,RIVA di Pinerolo,12.56
C0042,275/282,12345,FER,A,14,Bivio BOTTEGHE,13.01
C0042,275/282,12345,FER,A,15,AIRASCA,13.04
C0042,275/282,12345,FER,A,16,NONE Bivio,13.09
C0042,275/282,12345,FER,A,17,CANDIOLO IRCCS-Centro Ricerche,13.14
C0042,275/282,12345,FER,A,18,STUPINIGI - Palazzina di Caccia,13.24
C0042,275/282,12345,FER,A,19,TORINO - Porta Nuova,13.52
C0042,275/282,12345,FER,A,20,TORINO - Porta Susa,13.57
C0043,275/282,78,FEST,J,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.10
C0043,275/282,78,FEST,J,2,PINASCA,12.14
C0043,275/282,78,FEST,J,3,DUBBIONE - via Nazionale,12.15
C0043,275/282,78,FEST,J,4,VILLAR PEROSA - via Nazionale,12.20
C0043,275/282,78,FEST,J,5,S. GERMANO CHISONE,12.26
C0043,275/282,78,FEST,J,6,PORTE,12.28
C0043,275/282,78,FEST,J,7,S. MARTINO,12.30
C0043,275/282,78,FEST,J,8,ABBADIA ALPINA,12.36
C0043,275/282,78,FEST,J,9,PONTE LEMINA,12.37
C0043,275/282,78,FEST,J,10,PINEROLO - piazza Cavour,12.40
C0043,275/282,78,FEST,J,11,PINEROLO - Movicentro,12.46
C0043,275/282,78,FEST,J,12,PINEROLO - c.so Torino-MACUMBA,12.50
C0043,275/282,78,FEST,J,13,RIVA di Pinerolo,12.56
C0043,275/282,78,FEST,J,14,Bivio BOTTEGHE,13.01
C0043,275/282,78,FEST,J,15,AIRASCA,13.04
C0043,275/282,78,FEST,J,16,NONE Bivio,13.09
C0043,275/282,78,FEST,J,17,CANDIOLO IRCCS-Centro Ricerche,13.14
C0043,275/282,78,FEST,J,18,STUPINIGI - Palazzina di Caccia,13.24
C0043,275/282,78,FEST,J,19,TORINO - Porta Nuova,13.52
C0043,275/282,78,FEST,J,20,TORINO - Porta Susa,13.57
C0044,275/282,123456,FER,,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.40
C0044,275/282,123456,FER,,2,PINASCA,12.44
C0044,275/282,123456,FER,,3,DUBBIONE - via Nazionale,12.45
C0044,275/282,123456,FER,,4,VILLAR PEROSA - via Nazionale,12.50
C0044,275/282,123456,FER,,5,S. GERMANO CHISONE,12.56
C0044,275/282,123456,FER,,6,PORTE,12.58
C0044,275/282,123456,FER,,7,S. MARTINO,13.00
C0044,275/282,123456,FER,,8,ABBADIA ALPINA,13.06
C0044,275/282,123456,FER,,9,PONTE LEMINA,13.07
C0044,275/282,123456,FER,,10,PINEROLO - piazza Cavour,13.10
C0044,275/282,123456,FER,,11,PINEROLO - Movicentro,13.16
C0044,275/282,123456,FER,,12,PINEROLO - c.so Torino-MACUMBA,13.20
C0044,275/282,123456,FER,,13,RIVA di Pinerolo,13.26
C0044,275/282,123456,FER,,14,AIRASCA,D
C0044,275/282,123456,FER,,15,NONE Bivio,I
C0044,275/282,123456,FER,,16,CANDIOLO IRCCS-Centro Ricerche,R
C0044,275/282,123456,FER,,17,TORINO - Porta Nuova,14.14
C0044,275/282,123456,FER,,18,TORINO - Porta Susa,14.19
C0045,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.50
C0045,275/282,12345,FER,A,2,PINASCA,12.54
C0045,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,12.55
C0045,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,13.00
C0045,275/282,12345,FER,A,5,S. GERMANO CHISONE,13.06
C0045,275/282,12345,FER,A,6,PORTE,13.08
C0045,275/282,12345,FER,A,7,S. MARTINO,13.10
C0045,275/282,12345,FER,A,8,ABBADIA ALPINA,13.16
C0045,275/282,12345,FER,A,9,PONTE LEMINA,13.17
C0045,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,13.20
C0045,275/282,12345,FER,A,11,PINEROLO - Movicentro,13.26
C0045,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,13.30
C0045,275/282,12345,FER,A,13,RIVA di Pinerolo,13.36
C0045,275/282,12345,FER,A,14,Bivio BOTTEGHE,13.41
C0045,275/282,12345,FER,A,15,AIRASCA,13.44
C0045,275/282,12345,FER,A,16,NONE Bivio,13.49
C0045,275/282,12345,FER,A,17,CANDIOLO IRCCS-Centro Ricerche,13.54
C0045,275/282,12345,FER,A,18,STUPINIGI - Palazzina di Caccia,14.04
C0045,275/282,12345,FER,A,19,TORINO - Porta Nuova,14.32
C0045,275/282,12345,FER,A,20,TORINO - Porta Susa,14.37
C0046,275/282,6,FER,A,1,PINEROLO - piazza Cavour,13.20
C0046,275/282,6,FER,A,2,PINEROLO - Movicentro,13.26
C0046,275/282,6,FER,A,3,PINEROLO - c.so Torino-MACUMBA,13.30
C0046,275/282,6,FER,A,4,RIVA di Pinerolo,13.36
C0046,275/282,6,FER,A,5,Bivio BOTTEGHE,13.41
C0046,275/282,6,FER,A,6,AIRASCA,13.44
C0046,275/282,6,FER,A,7,NONE Bivio,13.49
C0046,275/282,6,FER,A,8,CANDIOLO IRCCS-Centro Ricerche,13.54
C0046,275/282,6,FER,A,9,STUPINIGI - Palazzina di Caccia,14.04
C0046,275/282,6,FER,A,10,TORINO - Porta Nuova,14.32
C0046,275/282,6,FER,A,11,TORINO - Porta Susa,14.37
C0047,275/282,78,FEST,J,1,OULX - Stazione FS,11.15
C0047,275/282,78,FEST,J,2,OULX - Liceo,11.16
C0047,275/282,78,FEST,J,3,OULX - p.zza Garambois,11.18
C0047,275/282,78,FEST,J,4,CESANA TORINESE,11.35
C0047,275/282,78,FEST,J,5,SESTRIERE,12.00
C0047,275/282,78,FEST,J,6,PRAGELATO,12.20
C0047,275/282,78,FEST,J,7,FENESTRELLE - via Nazionale,12.40
C0047,275/282,78,FEST,J,8,PEROSA ARG.-pzza Terzo Alpini (Arrivo),13.10
C0047,275/282,78,FEST,J,9,PEROSA ARG.-pzza Terzo Alpini (Partenza),13.10
C0047,275/282,78,FEST,J,10,PINASCA,13.14
C0047,275/282,78,FEST,J,11,DUBBIONE - via Nazionale,13.15
C0047,275/282,78,FEST,J,12,VILLAR PEROSA - via Nazionale,13.20
C0047,275/282,78,FEST,J,13,S. GERMANO CHISONE,13.26
C0047,275/282,78,FEST,J,14,PORTE,13.28
C0047,275/282,78,FEST,J,15,S. MARTINO,13.30
C0047,275/282,78,FEST,J,16,ABBADIA ALPINA,13.36
C0047,275/282,78,FEST,J,17,PONTE LEMINA,13.37
C0047,275/282,78,FEST,J,18,PINEROLO - piazza Cavour,13.40
C0047,275/282,78,FEST,J,19,PINEROLO - Movicentro,13.46
C0047,275/282,78,FEST,J,20,PINEROLO - c.so Torino-MACUMBA,13.50
C0047,275/282,78,FEST,J,21,RIVA di Pinerolo,13.56
C0047,275/282,78,FEST,J,22,AIRASCA,D
C0047,275/282,78,FEST,J,23,NONE Bivio,I
C0047,275/282,78,FEST,J,24,CANDIOLO IRCCS-Centro Ricerche,R
C0047,275/282,78,FEST,J,25,TORINO - Porta Nuova,14.44
C0047,275/282,78,FEST,J,26,TORINO - Porta Susa,14.49
C0048,275/282,123456,FER,,1,OULX - Stazione FS,11.45
C0048,275/282,123456,FER,,2,OULX - Liceo,11.46
C0048,275/282,123456,FER,,3,OULX - p.zza Garambois,11.48
C0048,275/282,123456,FER,,4,CESANA TORINESE,12.05
C0048,275/282,123456,FER,,5,SESTRIERE,12.30
C0048,275/282,123456,FER,,6,PRAGELATO,12.50
C0048,275/282,123456,FER,,7,FENESTRELLE - via Nazionale,13.10
C0048,275/282,123456,FER,,8,PEROSA ARG.-pzza Terzo Alpini (Arrivo),13.40
C0048,275/282,123456,FER,,9,PEROSA ARG.-pzza Terzo Alpini (Partenza),13.40
C0048,275/282,123456,FER,,10,PINASCA,13.44
C0048,275/282,123456,FER,,11,DUBBIONE - via Nazionale,13.45
C0048,275/282,123456,FER,,12,VILLAR PEROSA - via Nazionale,13.50
C0048,275/282,123456,FER,,13,S. GERMANO CHISONE,13.56
C0048,275/282,123456,FER,,14,PORTE,13.58
C0048,275/282,123456,FER,,15,S. MARTINO,14.00
C0048,275/282,123456,FER,,16,ABBADIA ALPINA,14.06
C0048,275/282,123456,FER,,17,PONTE LEMINA,14.07
C0048,275/282,123456,FER,,18,PINEROLO - piazza Cavour,14.10
C0048,275/282,123456,FER,,19,PINEROLO - Movicentro,14.16
C0048,275/282,123456,FER,,20,PINEROLO - c.so Torino-MACUMBA,14.20
C0048,275/282,123456,FER,,21,RIVA di Pinerolo,14.26
C0048,275/282,123456,FER,,22,AIRASCA,D
C0048,275/282,123456,FER,,23,NONE Bivio,I
C0048,275/282,123456,FER,,24,CANDIOLO IRCCS-Centro Ricerche,R
C0048,275/282,123456,FER,,25,TORINO - Porta Nuova,15.14
C0048,275/282,123456,FER,,26,TORINO - Porta Susa,15.19
C0049,275/282,12345,FER,A,1,FENESTRELLE - via Nazionale,13.40
C0049,275/282,12345,FER,A,2,PEROSA ARG.-pzza Terzo Alpini (Arrivo),14.10
C0049,275/282,12345,FER,A,3,PEROSA ARG.-pzza Terzo Alpini (Partenza),14.10
C0049,275/282,12345,FER,A,4,PINASCA,14.14
C0049,275/282,12345,FER,A,5,DUBBIONE - via Nazionale,14.15
C0049,275/282,12345,FER,A,6,VILLAR PEROSA - via Nazionale,14.20
C0049,275/282,12345,FER,A,7,S. GERMANO CHISONE,14.26
C0049,275/282,12345,FER,A,8,PORTE,14.28
C0049,275/282,12345,FER,A,9,S. MARTINO,14.30
C0049,275/282,12345,FER,A,10,ABBADIA ALPINA,14.36
C0049,275/282,12345,FER,A,11,PONTE LEMINA,14.37
C0049,275/282,12345,FER,A,12,PINEROLO - piazza Cavour,14.40
C0049,275/282,12345,FER,A,13,PINEROLO - Movicentro,14.46
C0049,275/282,12345,FER,A,14,PINEROLO - c.so Torino-MACUMBA,14.50
C0049,275/282,12345,FER,A,15,RIVA di Pinerolo,14.56
C0049,275/282,12345,FER,A,16,Bivio BOTTEGHE,15.01
C0049,275/282,12345,FER,A,17,AIRASCA,15.04
C0049,275/282,12345,FER,A,18,NONE Bivio,15.09
C0049,275/282,12345,FER,A,19,CANDIOLO IRCCS-Centro Ricerche,15.14
C0049,275/282,12345,FER,A,20,STUPINIGI - Palazzina di Caccia,15.24
C0049,275/282,12345,FER,A,21,TORINO - Porta Nuova,15.52
C0049,275/282,12345,FER,A,22,TORINO - Porta Susa,15.57
C0050,275/282,6,FER,A,1,PINEROLO - piazza Cavour,14.40
C0050,275/282,6,FER,A,2,PINEROLO - Movicentro,14.46
C0050,275/282,6,FER,A,3,PINEROLO - c.so Torino-MACUMBA,14.50
C0050,275/282,6,FER,A,4,RIVA di Pinerolo,14.56
C0050,275/282,6,FER,A,5,Bivio BOTTEGHE,15.01
C0050,275/282,6,FER,A,6,AIRASCA,15.04
C0050,275/282,6,FER,A,7,NONE Bivio,15.09
C0050,275/282,6,FER,A,8,CANDIOLO IRCCS-Centro Ricerche,15.14
C0050,275/282,6,FER,A,9,STUPINIGI - Palazzina di Caccia,15.24
C0050,275/282,6,FER,A,10,TORINO - Porta Nuova,15.52
C0050,275/282,6,FER,A,11,TORINO - Porta Susa,15.57
C0051,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),14.40
C0051,275/282,12345,FER,A,2,PINASCA,14.44
C0051,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,14.45
C0051,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,14.50
C0051,275/282,12345,FER,A,5,S. GERMANO CHISONE,14.56
C0051,275/282,12345,FER,A,6,PORTE,14.58
C0051,275/282,12345,FER,A,7,S. MARTINO,15.00
C0051,275/282,12345,FER,A,8,ABBADIA ALPINA,15.06
C0051,275/282,12345,FER,A,9,PONTE LEMINA,15.07
C0051,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,15.10
C0051,275/282,12345,FER,A,11,PINEROLO - Movicentro,15.16
