ID_Corsa,Linea,Giorni,Stagionalita,Note,Fermata_1,Ora_1,Fermata_2,Ora_2,Fermata_3,Ora_3,Fermata_4,Ora_4,Fermata_5,Ora_5,Fermata_6,Ora_6,Fermata_7,Ora_7,Fermata_8,Ora_8,Fermata_9,Ora_9,Fermata_10,Ora_10,Fermata_11,Ora_11,Fermata_12,Ora_12,Fermata_13,Ora_13,Fermata_14,Ora_14,Fermata_15,Ora_15,Fermata_16,Ora_16,Fermata_17,Ora_17,Fermata_18,Ora_18,Fermata_19,Ora_19,Fermata_20,Ora_20,Fermata_21,Ora_21,Fermata_22,Ora_22,Fermata_23,Ora_23,Fermata_24,Ora_24,Fermata_25,Ora_25,Fermata_26,Ora_26,Fermata_27,Ora_27,Fermata_28,Ora_28,Fermata_29,Ora_29,Fermata_30,Ora_30,Fermata_31,Ora_31,Fermata_32,Ora_32,Fermata_33,Ora_33,Fermata_34,Ora_34,Fermata_35,Ora_35,Fermata_36,Ora_36,Fermata_37,Ora_37,Fermata_38,Ora_38,Fermata_39,Ora_39,Fermata_40,Ora_40,Fermata_41,Ora_41
C0041,275/282,12345,FER,A,FENESTRELLE - via Nazionale,11.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),11.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),11.40,PINASCA,11.44,DUBBIONE - via Nazionale,11.45,VILLAR PEROSA - via Nazionale,11.50,S. GERMANO CHISONE,11.56,PORTE,11.58,S. MARTINO,12.00,ABBADIA ALPINA,12.06,PONTE LEMINA,12.07,PINEROLO - piazza Cavour,12.10,PINEROLO - Movicentro,12.16,PINEROLO - c.so Torino-MACUMBA,12.20,RIVA di Pinerolo,12.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,13.14,TORINO - Porta Susa,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0042,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.10,PINASCA,12.14,DUBBIONE - via Nazionale,12.15,VILLAR PEROSA - via Nazionale,12.20,S. GERMANO CHISONE,12.26,PORTE,12.28,S. MARTINO,12.30,ABBADIA ALPINA,12.36,PONTE LEMINA,12.37,PINEROLO - piazza Cavour,12.40,PINEROLO - Movicentro,12.46,PINEROLO - c.so Torino-MACUMBA,12.50,RIVA di Pinerolo,12.56,Bivio BOTTEGHE,13.01,AIRASCA,13.04,NONE Bivio,13.09,CANDIOLO IRCCS-Centro Ricerche,13.14,STUPINIGI - Palazzina di Caccia,13.24,TORINO - Porta Nuova,13.52,TORINO - Porta Susa,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0043,275/282,78,FEST,J,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.10,PINASCA,12.14,DUBBIONE - via Nazionale,12.15,VILLAR PEROSA - via Nazionale,12.20,S. GERMANO CHISONE,12.26,PORTE,12.28,S. MARTINO,12.30,ABBADIA ALPINA,12.36,PONTE LEMINA,12.37,PINEROLO - piazza Cavour,12.40,PINEROLO - Movicentro,12.46,PINEROLO - c.so Torino-MACUMBA,12.50,RIVA di Pinerolo,12.56,Bivio BOTTEGHE,13.01,AIRASCA,13.04,NONE Bivio,13.09,CANDIOLO IRCCS-Centro Ricerche,13.14,STUPINIGI - Palazzina di Caccia,13.24,TORINO - Porta Nuova,13.52,TORINO - Porta Susa,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0044,275/282,123456,FER,,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.40,PINASCA,12.44,DUBBIONE - via Nazionale,12.45,VILLAR PEROSA - via Nazionale,12.50,S. GERMANO CHISONE,12.56,PORTE,12.58,S. MARTINO,13.00,ABBADIA ALPINA,13.06,PONTE LEMINA,13.07,PINEROLO - piazza Cavour,13.10,PINEROLO - Movicentro,13.16,PINEROLO - c.so Torino-MACUMBA,13.20,RIVA di Pinerolo,13.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,14.14,TORINO - Porta Susa,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0045,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.50,PINASCA,12.54,DUBBIONE - via Nazionale,12.55,VILLAR PEROSA - via Nazionale,13.00,S. GERMANO CHISONE,13.06,PORTE,13.08,S. MARTINO,13.10,ABBADIA ALPINA,13.16,PONTE LEMINA,13.17,PINEROLO - piazza Cavour,13.20,PINEROLO - Movicentro,13.26,PINEROLO - c.so Torino-MACUMBA,13.30,RIVA di Pinerolo,13.36,Bivio BOTTEGHE,13.41,AIRASCA,13.44,NONE Bivio,13.49,CANDIOLO IRCCS-Centro Ricerche,13.54,STUPINIGI - Palazzina di Caccia,14.04,TORINO - Porta Nuova,14.32,TORINO - Porta Susa,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0046,275/282,6,FER,A,PINEROLO - piazza Cavour,13.20,PINEROLO - Movicentro,13.26,PINEROLO - c.so Torino-MACUMBA,13.30,RIVA di Pinerolo,13.36,Bivio BOTTEGHE,13.41,AIRASCA,13.44,NONE Bivio,13.49,CANDIOLO IRCCS-Centro Ricerche,13.54,STUPINIGI - Palazzina di Caccia,14.04,TORINO - Porta Nuova,14.32,TORINO - Porta Susa,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0047,275/282,78,FEST,J,OULX - Stazione FS,11.15,OULX - Liceo,11.16,OULX - p.zza Garambois,11.18,CESANA TORINESE,11.35,SESTRIERE,12.00,PRAGELATO,12.20,FENESTRELLE - via Nazionale,12.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),13.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),13.10,PINASCA,13.14,DUBBIONE - via Nazionale,13.15,VILLAR PEROSA - via Nazionale,13.20,S. GERMANO CHISONE,13.26,PORTE,13.28,S. MARTINO,13.30,ABBADIA ALPINA,13.36,PONTE LEMINA,13.37,PINEROLO - piazza Cavour,13.40,PINEROLO - Movicentro,13.46,PINEROLO - c.so Torino-MACUMBA,13.50,RIVA di Pinerolo,13.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,14.44,TORINO - Porta Susa,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0048,275/282,123456,FER,,OULX - Stazione FS,11.45,OULX - Liceo,11.46,OULX - p.zza Garambois,11.48,CESANA TORINESE,12.05,SESTRIERE,12.30,PRAGELATO,12.50,FENESTRELLE - via Nazionale,13.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),13.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),13.40,PINASCA,13.44,DUBBIONE - via Nazionale,13.45,VILLAR PEROSA - via Nazionale,13.50,S. GERMANO CHISONE,13.56,PORTE,13.58,S. MARTINO,14.00,ABBADIA ALPINA,14.06,PONTE LEMINA,14.07,PINEROLO - piazza Cavour,14.10,PINEROLO - Movicentro,14.16,PINEROLO - c.so Torino-MACUMBA,14.20,RIVA di Pinerolo,14.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,15.14,TORINO - Porta Susa,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0049,275/282,12345,FER,A,FENESTRELLE - via Nazionale,13.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),14.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),14.10,PINASCA,14.14,DUBBIONE - via Nazionale,14.15,VILLAR PEROSA - via Nazionale,14.20,S. GERMANO CHISONE,14.26,PORTE,14.28,S. MARTINO,14.30,ABBADIA ALPINA,14.36,PONTE LEMINA,14.37,PINEROLO - piazza Cavour,14.40,PINEROLO - Movicentro,14.46,PINEROLO - c.so Torino-MACUMBA,14.50,RIVA di Pinerolo,14.56,Bivio BOTTEGHE,15.01,AIRASCA,15.04,NONE Bivio,15.09,CANDIOLO IRCCS-Centro Ricerche,15.14,STUPINIGI - Palazzina di Caccia,15.24,TORINO - Porta Nuova,15.52,TORINO - Porta Susa,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0050,275/282,6,FER,A,PINEROLO - piazza Cavour,14.40,PINEROLO - Movicentro,14.46,PINEROLO - c.so Torino-MACUMBA,14.50,RIVA di Pinerolo,14.56,Bivio BOTTEGHE,15.01,AIRASCA,15.04,NONE Bivio,15.09,CANDIOLO IRCCS-Centro Ricerche,15.14,STUPINIGI - Palazzina di Caccia,15.24,TORINO - Porta Nuova,15.52,TORINO - Porta Susa,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0051,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),14.40,PINASCA,14.44,DUBBIONE - via Nazionale,14.45,VILLAR PEROSA - via Nazionale,14.50,S. GERMANO CHISONE,14.56,PORTE,14.58,S. MARTINO,15.00,ABBADIA ALPINA,15.06,PONTE LEMINA,15.07,PINEROLO - piazza Cavour,15.10,PINEROLO - Movicentro,15.16,PINEROLO - c.so Torino-MACUMBA,15.20,RIVA di Pinerolo,15.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,16.14,TORINO - Porta Susa,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0052,275/282,6,FER,#,PINEROLO - piazza Cavour,15.10,PINEROLO - Movicentro,15.16,PINEROLO - c.so Torino-MACUMBA,15.20,RIVA di Pinerolo,15.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,16.14,TORINO - Porta Susa,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0053,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),15.10,PINASCA,15.14,DUBBIONE - via Nazionale,15.15,VILLAR PEROSA - via Nazionale,15.20,S. GERMANO CHISONE,15.26,PORTE,15.28,S. MARTINO,15.30,ABBADIA ALPINA,15.36,PONTE LEMINA,15.37,PINEROLO - piazza Cavour,15.40,PINEROLO - Movicentro,15.46,PINEROLO - c.so Torino-MACUMBA,15:52,RIVA di Pinerolo,15:58,Bivio BOTTEGHE,16:04,AIRASCA,16:10,NONE Bivio,16:16,CANDIOLO IRCCS-Centro Ricerche,16:25,STUPINIGI - Palazzina di Caccia,16:35,TORINO - Porta Nuova,17:05,TORINO - Porta Susa,17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0054,275/282,78,FEST,J,OULX - Stazione FS,13.15,OULX - Liceo,13.16,OULX - p.zza Garambois,13.18,CESANA TORINESE,13.35,SESTRIERE,14.00,PRAGELATO,14.20,FENESTRELLE - via Nazionale,14.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),15.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),15.10,PINASCA,15.14,DUBBIONE - via Nazionale,15.15,VILLAR PEROSA - via Nazionale,15.20,S. GERMANO CHISONE,15.26,PORTE,15.28,S. MARTINO,15.30,ABBADIA ALPINA,15.36,PONTE LEMINA,15.37,PINEROLO - piazza Cavour,15.40,PINEROLO - Movicentro,15.46,PINEROLO - c.so Torino-MACUMBA,15.50,RIVA di Pinerolo,15.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,16.44,TORINO - Porta Susa,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0055,275/282,123456,SCO,Scol,OULX - Stazione FS,13:05,OULX - Liceo,13:06,OULX - p.zza Garambois,13:08,CESANA TORINESE,13:30,SESTRIERE,13:50,PRAGELATO,14:10,FENESTRELLE - via Nazionale,14:30,PEROSA ARG.-pzza Terzo Alpini (Arrivo),15:00,PEROSA ARG.-pzza Terzo Alpini (Partenza),15.40,PINASCA,15.44,DUBBIONE - via Nazionale,15.45,VILLAR PEROSA - via Nazionale,15.50,S. GERMANO CHISONE,15.56,PORTE,15.58,S. MARTINO,16.00,ABBADIA ALPINA,16.06,PONTE LEMINA,16.07,PINEROLO - piazza Cavour,16.10,PINEROLO - Movicentro,16.16,PINEROLO - c.so Torino-MACUMBA,16.20,RIVA di Pinerolo,16.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,17.14,TORINO - Porta Susa,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0056,275/282,123456,FER,,OULX - Stazione FS,13.45,OULX - Liceo,13.46,OULX - p.zza Garambois,13.48,CESANA TORINESE,14.05,SESTRIERE,14.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0057,275/282,123456,FER,NS#,SESTRIERE,14:30,PRAGELATO,14.50,FENESTRELLE - via Nazionale,15.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),15.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),15.40,PINASCA,15.44,DUBBIONE - via Nazionale,15.45,VILLAR PEROSA - via Nazionale,15.50,S. GERMANO CHISONE,15.56,PORTE,15.58,S. MARTINO,16.00,ABBADIA ALPINA,16.06,PONTE LEMINA,16.07,PINEROLO - piazza Cavour,16.10,PINEROLO - Movicentro,16.16,PINEROLO - c.so Torino-MACUMBA,16.20,RIVA di Pinerolo,16.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,17.14,TORINO - Porta Susa,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0058,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),16.10,PINASCA,16.14,DUBBIONE - via Nazionale,16.15,VILLAR PEROSA - via Nazionale,16.20,S. GERMANO CHISONE,16.26,PORTE,16.28,S. MARTINO,16.30,ABBADIA ALPINA,16.36,PONTE LEMINA,16.37,PINEROLO - piazza Cavour,16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0059,275/282,,GG,I,PINEROLO - piazza Cavour,16.40,PINEROLO - Movicentro,16.46,PINEROLO - c.so Torino-MACUMBA,16:52,RIVA di Pinerolo,17:00,Bivio BOTTEGHE,17:05,AIRASCA,17:11,NONE Bivio,17:17,CANDIOLO IRCCS-Centro Ricerche,17:30,STUPINIGI - Palazzina di Caccia,17:40,TORINO - Porta Nuova,18:07,TORINO - Porta Susa,18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0060,275/282,123456,FER,,OULX - Stazione FS,14.45,OULX - Liceo,14.46,OULX - p.zza Garambois,14.48,CESANA TORINESE,15.05,SESTRIERE,15.30,PRAGELATO,15.50,FENESTRELLE - via Nazionale,16.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0061,275/282,123456,FER,I,PEROSA ARG.-pzza Terzo Alpini (Partenza),16.40,PINASCA,16.44,DUBBIONE - via Nazionale,16.45,VILLAR PEROSA - via Nazionale,16.50,S. GERMANO CHISONE,16.56,PORTE,16.58,S. MARTINO,17.00,ABBADIA ALPINA,17.06,PONTE LEMINA,17.07,PINEROLO - piazza Cavour,17.10,PINEROLO - Movicentro,17:16,PINEROLO - c.so Torino-MACUMBA,17:22,RIVA di Pinerolo,17:28,Bivio BOTTEGHE,17:33,AIRASCA,17:40,NONE Bivio,17:45,CANDIOLO IRCCS-Centro Ricerche,17:55,STUPINIGI - Palazzina di Caccia,18:05,TORINO - Porta Nuova,18:35,TORINO - Porta Susa,18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0062,275/282,NAT,FEST,,PEROSA ARG.-pzza Terzo Alpini (Partenza),16.40,PINASCA,16.44,DUBBIONE - via Nazionale,16.45,VILLAR PEROSA - via Nazionale,16.50,S. GERMANO CHISONE,16.56,PORTE,16.58,S. MARTINO,17.00,ABBADIA ALPINA,17.06,PONTE LEMINA,17.07,PINEROLO - piazza Cavour,17.10,PINEROLO - Movicentro,17.16,PINEROLO - c.so Torino-MACUMBA,17.20,RIVA di Pinerolo,17.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,18.14,TORINO - Porta Susa,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0063,275/282,78,FEST,J,OULX - Stazione FS,15.15,OULX - Liceo,15.16,OULX - p.zza Garambois,15.18,CESANA TORINESE,15.35,SESTRIERE,16.00,PRAGELATO,16.20,FENESTRELLE - via Nazionale,16.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),17.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),17.10,PINASCA,17.14,DUBBIONE - via Nazionale,17.15,VILLAR PEROSA - via Nazionale,17.20,S. GERMANO CHISONE,17.26,PORTE,17.28,S. MARTINO,17.30,ABBADIA ALPINA,17.36,PONTE LEMINA,17.37,PINEROLO - piazza Cavour,17.40,PINEROLO - Movicentro,17.46,PINEROLO - c.so Torino-MACUMBA,17.50,RIVA di Pinerolo,17.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,18.44,TORINO - Porta Susa,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0064,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),17.10,PINASCA,17.14,DUBBIONE - via Nazionale,17.15,VILLAR PEROSA - via Nazionale,17.20,S. GERMANO CHISONE,17.26,PORTE,17.28,S. MARTINO,17.30,ABBADIA ALPINA,17.36,PONTE LEMINA,17.37,PINEROLO - piazza Cavour,17.40,PINEROLO - Movicentro,17.46,PINEROLO - c.so Torino-MACUMBA,17.50,RIVA di Pinerolo,17.56,Bivio BOTTEGHE,18.01,AIRASCA,18.04,NONE Bivio,18.09,CANDIOLO IRCCS-Centro Ricerche,18.14,STUPINIGI - Palazzina di Caccia,18.24,TORINO - Porta Nuova,18.52,TORINO - Porta Susa,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0065,275/282,6,FER,A,SESTRIERE,16.00,PRAGELATO,16.20,FENESTRELLE - via Nazionale,16.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),17.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),17.10,PINASCA,17.14,DUBBIONE - via Nazionale,17.15,VILLAR PEROSA - via Nazionale,17.20,S. GERMANO CHISONE,17.26,PORTE,17.28,S. MARTINO,17.30,ABBADIA ALPINA,17.36,PONTE LEMINA,17.37,PINEROLO - piazza Cavour,17.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0066,275/282,12345,FER,A,SESTRIERE,16.30,PRAGELATO,16.50,FENESTRELLE - via Nazionale,17.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),17.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),17.40,PINASCA,17.44,DUBBIONE - via Nazionale,17.45,VILLAR PEROSA - via Nazionale,17.50,S. GERMANO CHISONE,17.56,PORTE,17.58,S. MARTINO,18.00,ABBADIA ALPINA,18.06,PONTE LEMINA,18.07,PINEROLO - piazza Cavour,18.10,PINEROLO - Movicentro,18.16,PINEROLO - c.so Torino-MACUMBA,18.20,RIVA di Pinerolo,18.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,19.14,TORINO - Porta Susa,19.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0067,275/282,6,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),17.40,PINASCA,17.44,DUBBIONE - via Nazionale,17.45,VILLAR PEROSA - via Nazionale,17.50,S. GERMANO CHISONE,17.56,PORTE,17.58,S. MARTINO,18.00,ABBADIA ALPINA,18.06,PONTE LEMINA,18.07,PINEROLO - piazza Cavour,18.10,PINEROLO - Movicentro,18.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0068,275/282,12345,FER,A,PINEROLO - Movicentro,18.46,PINEROLO - c.so Torino-MACUMBA,18.50,RIVA di Pinerolo,18.56,Bivio BOTTEGHE,19.01,AIRASCA,19.04,NONE Bivio,19.09,CANDIOLO IRCCS-Centro Ricerche,19.14,STUPINIGI - Palazzina di Caccia,19.24,TORINO - Porta Nuova,19.52,TORINO - Porta Susa,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0069,275/282,6,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),18.10,PINASCA,18.14,DUBBIONE - via Nazionale,18.15,VILLAR PEROSA - via Nazionale,18.20,S. GERMANO CHISONE,18.26,PORTE,18.28,S. MARTINO,18.30,ABBADIA ALPINA,18.36,PONTE LEMINA,18.37,PINEROLO - piazza Cavour,18.40,PINEROLO - Movicentro,18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0070,275/282,123456,FER,,OULX - Stazione FS,16.45,OULX - Liceo,16.46,OULX - p.zza Garambois,16.48,CESANA TORINESE,17.05,SESTRIERE,17.30,PRAGELATO,17.50,FENESTRELLE - via Nazionale,18.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),18.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),18.40,PINASCA,18.44,DUBBIONE - via Nazionale,18.45,VILLAR PEROSA - via Nazionale,18.50,S. GERMANO CHISONE,18.56,PORTE,18.58,S. MARTINO,19.00,ABBADIA ALPINA,19.06,PONTE LEMINA,19.07,PINEROLO - piazza Cavour,19.10,PINEROLO - Movicentro,19.16,PINEROLO - c.so Torino-MACUMBA,19.20,RIVA di Pinerolo,19.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,20.14,TORINO - Porta Susa,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0071,275/282,78,FEST,#,OULX - Stazione FS,17.15,OULX - Liceo,17.16,OULX - p.zza Garambois,17.18,CESANA TORINESE,17.35,SESTRIERE,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0072,275/282,78,FEST,J,SESTRIERE,18.00,PRAGELATO,18.20,FENESTRELLE - via Nazionale,18.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),19.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),19.10,PINASCA,19.14,DUBBIONE - via Nazionale,19.15,VILLAR PEROSA - via Nazionale,19.20,S. GERMANO CHISONE,19.26,PORTE,19.28,S. MARTINO,19.30,ABBADIA ALPINA,19.36,PONTE LEMINA,19.37,PINEROLO - piazza Cavour,19.40,PINEROLO - Movicentro,19.46,PINEROLO - c.so Torino-MACUMBA,19.50,RIVA di Pinerolo,19.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,20.44,TORINO - Porta Susa,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0073,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),19.40,PINASCA,19.44,DUBBIONE - via Nazionale,19.45,VILLAR PEROSA - via Nazionale,19.50,S. GERMANO CHISONE,19.56,PORTE,19.58,S. MARTINO,20.00,ABBADIA ALPINA,20.06,PONTE LEMINA,20.07,PINEROLO - piazza Cavour,20.10,PINEROLO - Movicentro,20.16,PINEROLO - c.so Torino-MACUMBA,20.20,RIVA di Pinerolo,20.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,21.14,TORINO - Porta Susa,21.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0074,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),20.10,PINASCA,20.14,DUBBIONE - via Nazionale,20.15,VILLAR PEROSA - via Nazionale,20.20,S. GERMANO CHISONE,20.26,PORTE,20.28,S. MARTINO,20.30,ABBADIA ALPINA,20.36,PONTE LEMINA,20.37,PINEROLO - piazza Cavour,20.40,PINEROLO - Movicentro,20.46,PINEROLO - c.so Torino-MACUMBA,20.50,RIVA di Pinerolo,20.56,Bivio BOTTEGHE,21.01,AIRASCA,21.04,NONE Bivio,21.09,CANDIOLO IRCCS-Centro Ricerche,21.14,STUPINIGI - Palazzina di Caccia,21.24,TORINO - Porta Nuova,21.52,TORINO - Porta Susa,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0075,275/282,123456,FER,,OULX - Stazione FS,18.45,OULX - Liceo,18.46,OULX - p.zza Garambois,18.48,CESANA TORINESE,19.05,SESTRIERE,19.30,PRAGELATO,19.50,FENESTRELLE - via Nazionale,20.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),20.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),20.40,PINASCA,20.44,DUBBIONE - via Nazionale,20.45,VILLAR PEROSA - via Nazionale,20.50,S. GERMANO CHISONE,20.56,PORTE,20.58,S. MARTINO,21.00,ABBADIA ALPINA,21.06,PONTE LEMINA,21.07,PINEROLO - piazza Cavour,21.10,PINEROLO - Movicentro,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0076,275/282,123456,FER,#,PINEROLO - Movicentro,21.16,PINEROLO - c.so Torino-MACUMBA,21.20,RIVA di Pinerolo,21.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,22.14,TORINO - Porta Susa,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0077,275/282,78,FEST,J,OULX - Stazione FS,19.15,OULX - Liceo,19.16,OULX - p.zza Garambois,19.18,CESANA TORINESE,19.35,SESTRIERE,20.00,PRAGELATO,20.20,FENESTRELLE - via Nazionale,20.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),21.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),21.10,PINASCA,21.14,DUBBIONE - via Nazionale,21.15,VILLAR PEROSA - via Nazionale,21.20,S. GERMANO CHISONE,21.26,PORTE,21.28,S. MARTINO,21.30,ABBADIA ALPINA,21.36,PONTE LEMINA,21.37,PINEROLO - piazza Cavour,21.40,PINEROLO - Movicentro,21.46,PINEROLO - c.so Torino-MACUMBA,21.50,RIVA di Pinerolo,21.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,22.44,TORINO - Porta Susa,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
